676000;33723
677000;33775
678000;33830
679000;33880
680000;33935
681000;33992
682000;34046
683000;34097
684000;34148
685000;34202
686000;34258
687000;34310
688000;34361
689000;34416
690000;34470
691000;34523
692000;34578
693000;34633
694000;34684
695000;34734
696000;34785
697000;34832
698000;34876
699000;34915
700000;34965
701000;35011
702000;35061
703000;35109
704000;35160
705000;35212
706000;35266
707000;35320
708000;35375
709000;35432
710000;35489
711000;35548
712000;35601
713000;35654
714000;35704
715000;35755
716000;35807
717000;35858
718000;35911
719000;35966
720000;36017
721000;36070
722000;36121
723000;36174
724000;36226
725000;36277
726000;36324
727000;36372
728000;36421
729000;36473
730000;36517
731000;36562
732000;36607
733000;36656
734000;36707
735000;36757
736000;36814
737000;36865
738000;36916
739000;36978
740000;37032
741000;37091
742000;37151
743000;37204
744000;37258
745000;37309
746000;37365
747000;37419
748000;37474
749000;37530
750000;37586
751000;37639
752000;37690
753000;37745
754000;37796
755000;37849
756000;37902
757000;37952
758000;38000
759000;38046
760000;38096
761000;38140
762000;38186
763000;38249
764000;38299
765000;38355
766000;38412
767000;38467
768000;38521
769000;38574
770000;38626
771000;38679
772000;38730
773000;38781
774000;38829
775000;38878
776000;38923
777000;38969
778000;39016
779000;39063
780000;39108
781000;39157
782000;39206
783000;39253
784000;39300
785000;39346
786000;39390
787000;39436
788000;39482
789000;39533
790000;39582
791000;39633
792000;39681
793000;39730
794000;39777
795000;39825
796000;39872
797000;39919
798000;39963
799000;40010
800000;40058
801000;40107
802000;40156
803000;40201
804000;40246
805000;40293
806000;40338
807000;40384
808000;40433
809000;40482
810000;40533
811000;40584
812000;40635
813000;40685
814000;40733
815000;40780
816000;40827
817000;40873
818000;40919
819000;40965
820000;41014
821000;41066
822000;41115
823000;41162
824000;41212
825000;41261
826000;41313
827000;41359
828000;41415
829000;41472
830000;41528
831000;41585
832000;41641
833000;41701
834000;41760
835000;41818
836000;41875
837000;41933
838000;41990
839000;42053
840000;42113
841000;42173
842000;42236
843000;42293
844000;42350
845000;42411
846000;42471
847000;42529
848000;42583
849000;42990
850000;43051
851000;43108
852000;43166
853000;43220
854000;43276
855000;43334
856000;43392
857000;43449
858000;43508
859000;43564
860000;43619
861000;43677
862000;43749
863000;43814
864000;43879
865000;43947
866000;44004
867000;44057
868000;44110
869000;44162
870000;44219
871000;44276
872000;44334
873000;44394
874000;44450
875000;44511
876000;44569
877000;44628
878000;44684
879000;44741
880000;44798
881000;44859
882000;44918
883000;44971
884000;45022
885000;45072
886000;45123
887000;45179
888000;45233
889000;45281
890000;45329
891000;45377
892000;45430
893000;45490
894000;45564
895000;45623
896000;45677
897000;45728
898000;45785
899000;45837
900000;45888
901000;45940
902000;45995
903000;46057
904000;46123
905000;46180
906000;46237
907000;46296
908000;46354
909000;46408
910000;46470
911000;46527
912000;46587
913000;46645
914000;46703
915000;46759
916000;46817
917000;46873
918000;46928
919000;46986
920000;47046
921000;47106
922000;47164
923000;47216
924000;47270
925000;47317
926000;47374
927000;47431
928000;47485
929000;47545
930000;47604
931000;47664
932000;47732
933000;47793
934000;47852
935000;47912
936000;47971
937000;48030
938000;48088
939000;48143
940000;48192
941000;48239
942000;48294
943000;48353
944000;48408
945000;48465
946000;48518
947000;48569
948000;48621
949000;48673
950000;48725
951000;48776
952000;48827
953000;48878
954000;48927
955000;48984
956000;49036
957000;49091
958000;49139
959000;49189
960000;49238
961000;49297
962000;49358
963000;49414
964000;49472
965000;49525
966000;49576
967000;49625
968000;49683
969000;49742
970000;49797
971000;49858
972000;49921
973000;49981
974000;50037
975000;50094
976000;50142
977000;50191
978000;50241
979000;50290
980000;50342
981000;50394
982000;50445
983000;50498
984000;50548
985000;50604
986000;50663
987000;50720
988000;50775
989000;50828
990000;50880
991000;50928
992000;50977
993000;51032
994000;51087
995000;51139
996000;51195
997000;51252
998000;51312
999000;51369
1000000;51426
